,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,0
19465,38.0,management,single,tertiary,no,3813.0,no,no,cellular,7.0,aug,117.0,2.0,-1.0,0.0,unknown,
19466,52.0,entrepreneur,married,secondary,no,0.0,no,no,cellular,7.0,aug,82.0,2.0,-1.0,0.0,unknown,
19470,45.0,blue-collar,married,secondary,no,2603.0,yes,yes,cellular,7.0,aug,235.0,2.0,-1.0,0.0,unknown,
19476,33.0,management,married,tertiary,no,340.0,no,no,cellular,7.0,aug,402.0,2.0,-1.0,0.0,unknown,
19477,31.0,technician,single,secondary,no,40.0,no,no,cellular,7.0,aug,123.0,2.0,-1.0,0.0,unknown,
19478,32.0,housemaid,married,primary,no,1349.0,yes,no,cellular,7.0,aug,132.0,2.0,-1.0,0.0,unknown,
19479,34.0,technician,divorced,tertiary,no,674.0,yes,no,cellular,7.0,aug,587.0,2.0,-1.0,0.0,unknown,
19481,43.0,technician,married,tertiary,no,1663.0,no,no,cellular,7.0,aug,185.0,2.0,-1.0,0.0,unknown,
19485,40.0,technician,married,secondary,no,1076.0,no,no,cellular,7.0,aug,326.0,2.0,-1.0,0.0,unknown,
19486,51.0,self-employed,married,primary,no,183.0,no,yes,cellular,7.0,aug,292.0,2.0,-1.0,0.0,unknown,
19488,31.0,technician,married,secondary,no,54.0,no,no,cellular,7.0,aug,137.0,2.0,-1.0,0.0,unknown,
19493,38.0,admin.,married,secondary,no,46.0,no,no,cellular,7.0,aug,48.0,2.0,-1.0,0.0,unknown,
19494,49.0,blue-collar,married,secondary,no,406.0,yes,yes,cellular,7.0,aug,253.0,2.0,-1.0,0.0,unknown,
19495,47.0,technician,married,tertiary,no,3690.0,no,no,cellular,7.0,aug,228.0,2.0,-1.0,0.0,unknown,
19498,52.0,technician,divorced,secondary,no,204.0,no,no,cellular,7.0,aug,134.0,2.0,-1.0,0.0,unknown,
19500,36.0,management,single,tertiary,no,5340.0,yes,no,cellular,7.0,aug,113.0,4.0,-1.0,0.0,unknown,
19501,48.0,technician,single,secondary,no,-347.0,no,yes,cellular,7.0,aug,84.0,2.0,-1.0,0.0,unknown,
19507,45.0,self-employed,married,secondary,no,3098.0,yes,no,cellular,7.0,aug,159.0,2.0,-1.0,0.0,unknown,
19509,39.0,management,married,tertiary,no,1572.0,no,no,cellular,7.0,aug,1462.0,4.0,-1.0,0.0,unknown,
19511,53.0,technician,married,secondary,no,234.0,no,no,cellular,7.0,aug,103.0,2.0,-1.0,0.0,unknown,
19512,31.0,technician,married,secondary,no,246.0,no,no,cellular,7.0,aug,159.0,2.0,-1.0,0.0,unknown,
19514,52.0,admin.,married,unknown,no,635.0,no,no,cellular,7.0,aug,228.0,4.0,-1.0,0.0,unknown,
19516,60.0,technician,married,tertiary,no,804.0,no,no,cellular,7.0,aug,36.0,2.0,-1.0,0.0,unknown,
19519,31.0,management,married,tertiary,no,546.0,no,no,cellular,7.0,aug,147.0,2.0,-1.0,0.0,unknown,
19523,55.0,blue-collar,married,primary,no,1086.0,yes,no,cellular,7.0,aug,148.0,2.0,-1.0,0.0,unknown,
19524,40.0,technician,divorced,secondary,no,0.0,no,no,cellular,7.0,aug,674.0,2.0,-1.0,0.0,unknown,
19525,52.0,management,married,tertiary,no,0.0,no,no,cellular,7.0,aug,306.0,4.0,-1.0,0.0,unknown,
19526,55.0,housemaid,married,primary,no,17.0,no,no,cellular,7.0,aug,196.0,2.0,-1.0,0.0,unknown,
19535,32.0,technician,single,secondary,no,12.0,no,no,cellular,7.0,aug,173.0,2.0,-1.0,0.0,unknown,
19541,36.0,management,single,tertiary,no,613.0,no,no,cellular,7.0,aug,86.0,2.0,-1.0,0.0,unknown,
19542,59.0,admin.,married,secondary,yes,-131.0,no,no,cellular,7.0,aug,144.0,2.0,-1.0,0.0,unknown,
19544,32.0,management,single,tertiary,no,1010.0,no,no,cellular,7.0,aug,67.0,2.0,-1.0,0.0,unknown,
19545,58.0,retired,married,secondary,no,13.0,no,no,cellular,7.0,aug,92.0,4.0,-1.0,0.0,unknown,
19547,33.0,technician,married,secondary,no,277.0,no,no,cellular,7.0,aug,155.0,2.0,-1.0,0.0,unknown,
19548,44.0,management,married,secondary,no,597.0,yes,no,cellular,7.0,aug,137.0,2.0,-1.0,0.0,unknown,
19555,36.0,management,married,tertiary,no,1318.0,yes,no,cellular,7.0,aug,100.0,2.0,-1.0,0.0,unknown,
19559,57.0,self-employed,married,secondary,no,7747.0,no,no,cellular,7.0,aug,102.0,2.0,-1.0,0.0,unknown,
19560,30.0,technician,single,secondary,no,-127.0,no,no,cellular,7.0,aug,76.0,3.0,-1.0,0.0,unknown,
19562,35.0,technician,married,tertiary,no,1654.0,no,no,cellular,7.0,aug,169.0,2.0,-1.0,0.0,unknown,
19566,42.0,management,married,tertiary,no,441.0,no,no,cellular,7.0,aug,296.0,9.0,-1.0,0.0,unknown,
19569,55.0,management,married,tertiary,no,543.0,no,no,cellular,7.0,aug,61.0,2.0,-1.0,0.0,unknown,
19574,50.0,services,married,secondary,no,5569.0,no,no,cellular,7.0,aug,103.0,4.0,-1.0,0.0,unknown,
19577,47.0,management,married,tertiary,no,5999.0,yes,no,cellular,7.0,aug,90.0,2.0,-1.0,0.0,unknown,
19578,51.0,blue-collar,married,primary,no,2315.0,no,no,cellular,7.0,aug,111.0,2.0,-1.0,0.0,unknown,
19579,32.0,management,married,tertiary,no,663.0,yes,no,cellular,7.0,aug,106.0,4.0,-1.0,0.0,unknown,
19580,60.0,housemaid,married,primary,no,2008.0,no,no,cellular,7.0,aug,105.0,2.0,-1.0,0.0,unknown,
19582,50.0,technician,married,secondary,no,423.0,no,no,telephone,7.0,aug,204.0,4.0,-1.0,0.0,unknown,
19583,42.0,self-employed,married,tertiary,no,-1781.0,yes,yes,cellular,7.0,aug,197.0,2.0,-1.0,0.0,unknown,
19589,53.0,blue-collar,married,primary,no,787.0,yes,yes,cellular,7.0,aug,119.0,2.0,-1.0,0.0,unknown,
19590,32.0,technician,married,secondary,no,150.0,no,yes,cellular,7.0,aug,231.0,2.0,-1.0,0.0,unknown,
19591,33.0,technician,married,tertiary,no,35.0,no,no,cellular,7.0,aug,346.0,4.0,-1.0,0.0,unknown,
19592,45.0,self-employed,married,primary,no,1288.0,no,no,cellular,7.0,aug,399.0,6.0,-1.0,0.0,unknown,
19593,56.0,blue-collar,married,secondary,no,317.0,no,no,cellular,7.0,aug,112.0,7.0,-1.0,0.0,unknown,
19595,32.0,technician,single,secondary,no,-23.0,no,yes,cellular,7.0,aug,152.0,5.0,-1.0,0.0,unknown,
19602,35.0,entrepreneur,married,tertiary,no,753.0,no,no,cellular,7.0,aug,187.0,4.0,-1.0,0.0,unknown,
19604,36.0,management,married,tertiary,no,812.0,no,no,cellular,7.0,aug,99.0,4.0,-1.0,0.0,unknown,
19606,52.0,blue-collar,married,primary,no,1515.0,no,no,cellular,7.0,aug,20.0,4.0,-1.0,0.0,unknown,
19607,45.0,blue-collar,married,secondary,no,9680.0,no,no,cellular,7.0,aug,89.0,4.0,-1.0,0.0,unknown,
19608,30.0,management,married,tertiary,no,3330.0,no,no,cellular,7.0,aug,109.0,6.0,-1.0,0.0,unknown,
19610,48.0,admin.,married,secondary,no,1403.0,no,no,cellular,7.0,aug,76.0,2.0,-1.0,0.0,unknown,
19612,45.0,entrepreneur,married,tertiary,no,169.0,no,no,cellular,7.0,aug,391.0,4.0,-1.0,0.0,unknown,
19613,32.0,management,single,tertiary,no,4291.0,no,no,cellular,7.0,aug,1321.0,9.0,-1.0,0.0,unknown,
19615,50.0,blue-collar,married,secondary,no,1176.0,no,no,cellular,7.0,aug,281.0,2.0,-1.0,0.0,unknown,
19619,50.0,blue-collar,married,unknown,no,123.0,yes,no,cellular,7.0,aug,276.0,2.0,-1.0,0.0,unknown,
19621,55.0,retired,married,primary,no,173.0,no,no,cellular,7.0,aug,168.0,2.0,-1.0,0.0,unknown,
19625,32.0,management,married,tertiary,no,1966.0,no,no,cellular,7.0,aug,436.0,4.0,-1.0,0.0,unknown,
19626,48.0,technician,single,secondary,no,309.0,no,no,cellular,7.0,aug,190.0,2.0,-1.0,0.0,unknown,
19631,60.0,services,married,tertiary,no,6557.0,no,no,cellular,7.0,aug,214.0,2.0,-1.0,0.0,unknown,
19632,56.0,services,married,secondary,no,4719.0,yes,yes,cellular,7.0,aug,82.0,4.0,-1.0,0.0,unknown,
19635,37.0,technician,married,tertiary,no,5239.0,no,no,cellular,7.0,aug,67.0,2.0,-1.0,0.0,unknown,
19636,37.0,technician,divorced,secondary,no,5733.0,yes,no,cellular,7.0,aug,105.0,4.0,-1.0,0.0,unknown,
19637,53.0,blue-collar,married,primary,no,1388.0,no,no,cellular,7.0,aug,139.0,4.0,-1.0,0.0,unknown,
19642,44.0,management,divorced,tertiary,no,71.0,yes,no,cellular,7.0,aug,142.0,2.0,-1.0,0.0,unknown,
19644,34.0,management,married,tertiary,no,834.0,no,no,cellular,7.0,aug,182.0,2.0,-1.0,0.0,unknown,
19645,55.0,admin.,married,secondary,no,2430.0,yes,no,cellular,7.0,aug,231.0,2.0,-1.0,0.0,unknown,
19647,47.0,services,married,primary,no,675.0,no,no,cellular,7.0,aug,152.0,2.0,-1.0,0.0,unknown,
19649,31.0,technician,single,secondary,no,754.0,no,no,cellular,7.0,aug,145.0,2.0,-1.0,0.0,unknown,
19650,57.0,management,married,tertiary,no,4547.0,no,no,cellular,7.0,aug,314.0,4.0,-1.0,0.0,unknown,
19652,46.0,admin.,married,secondary,no,22.0,yes,no,cellular,7.0,aug,414.0,4.0,-1.0,0.0,unknown,
19653,58.0,retired,married,secondary,no,225.0,no,no,cellular,7.0,aug,122.0,6.0,-1.0,0.0,unknown,
19657,57.0,retired,married,secondary,no,4490.0,no,no,cellular,7.0,aug,101.0,2.0,-1.0,0.0,unknown,
19658,51.0,retired,married,secondary,no,0.0,no,no,cellular,7.0,aug,131.0,4.0,-1.0,0.0,unknown,
19660,35.0,technician,single,tertiary,no,632.0,no,no,cellular,7.0,aug,141.0,1.0,-1.0,0.0,unknown,
19661,30.0,management,married,tertiary,no,0.0,no,no,cellular,7.0,aug,74.0,1.0,-1.0,0.0,unknown,
19663,31.0,technician,single,tertiary,no,319.0,no,yes,cellular,7.0,aug,446.0,1.0,-1.0,0.0,unknown,
19666,50.0,technician,married,secondary,no,3176.0,no,no,cellular,7.0,aug,670.0,1.0,-1.0,0.0,unknown,
19667,56.0,retired,married,secondary,no,255.0,no,no,cellular,7.0,aug,481.0,1.0,-1.0,0.0,unknown,
19674,57.0,retired,married,secondary,no,256.0,no,no,cellular,7.0,aug,198.0,4.0,-1.0,0.0,unknown,
19675,55.0,services,married,secondary,no,224.0,no,no,cellular,7.0,aug,180.0,3.0,-1.0,0.0,unknown,
19676,42.0,housemaid,married,primary,no,83.0,no,yes,cellular,7.0,aug,184.0,1.0,-1.0,0.0,unknown,
19679,45.0,management,married,secondary,no,724.0,yes,yes,cellular,7.0,aug,117.0,1.0,-1.0,0.0,unknown,
19682,49.0,technician,divorced,secondary,no,790.0,yes,no,cellular,7.0,aug,324.0,3.0,-1.0,0.0,unknown,
19684,36.0,management,single,tertiary,no,0.0,yes,yes,cellular,7.0,aug,122.0,5.0,-1.0,0.0,unknown,
19686,31.0,blue-collar,married,primary,no,196.0,no,no,cellular,7.0,aug,248.0,1.0,-1.0,0.0,unknown,
19690,45.0,technician,divorced,secondary,no,2657.0,no,no,cellular,7.0,aug,895.0,3.0,-1.0,0.0,unknown,
19691,56.0,retired,married,secondary,no,1956.0,no,no,cellular,7.0,aug,126.0,2.0,-1.0,0.0,unknown,
19692,32.0,technician,single,secondary,no,554.0,no,no,cellular,7.0,aug,520.0,3.0,-1.0,0.0,unknown,
19695,36.0,management,married,tertiary,no,2813.0,yes,no,cellular,7.0,aug,88.0,3.0,-1.0,0.0,unknown,
19697,33.0,management,single,tertiary,no,605.0,no,no,cellular,7.0,aug,452.0,3.0,-1.0,0.0,unknown,
19700,31.0,management,married,secondary,no,55.0,no,no,cellular,7.0,aug,124.0,3.0,-1.0,0.0,unknown,
19701,45.0,services,married,secondary,no,1181.0,yes,no,cellular,7.0,aug,141.0,3.0,-1.0,0.0,unknown,
19702,43.0,technician,married,tertiary,no,5145.0,no,no,cellular,7.0,aug,51.0,7.0,-1.0,0.0,unknown,
19703,32.0,services,married,secondary,no,3360.0,yes,yes,cellular,7.0,aug,365.0,5.0,-1.0,0.0,unknown,
19709,32.0,management,single,tertiary,no,312.0,no,no,cellular,7.0,aug,37.0,3.0,-1.0,0.0,unknown,
19710,51.0,admin.,married,secondary,no,101.0,no,no,cellular,7.0,aug,217.0,3.0,-1.0,0.0,unknown,
19713,54.0,services,married,primary,no,1059.0,no,no,cellular,7.0,aug,147.0,3.0,-1.0,0.0,unknown,
19716,45.0,blue-collar,married,primary,no,1192.0,no,no,cellular,7.0,aug,260.0,3.0,-1.0,0.0,unknown,
19717,30.0,technician,married,tertiary,no,0.0,no,no,cellular,7.0,aug,111.0,5.0,-1.0,0.0,unknown,
19722,40.0,technician,married,tertiary,no,162.0,no,no,cellular,7.0,aug,256.0,3.0,-1.0,0.0,unknown,
19724,54.0,management,married,tertiary,no,2819.0,no,no,cellular,7.0,aug,123.0,3.0,-1.0,0.0,unknown,
19726,33.0,technician,married,secondary,no,2376.0,no,no,cellular,7.0,aug,278.0,3.0,-1.0,0.0,unknown,
19730,33.0,technician,divorced,secondary,no,801.0,no,no,cellular,7.0,aug,341.0,5.0,-1.0,0.0,unknown,
19733,55.0,technician,married,tertiary,no,1097.0,yes,no,cellular,7.0,aug,191.0,4.0,-1.0,0.0,unknown,
19735,56.0,retired,married,secondary,no,654.0,no,yes,cellular,7.0,aug,93.0,4.0,-1.0,0.0,unknown,
19736,34.0,management,married,tertiary,no,5334.0,no,no,cellular,7.0,aug,385.0,4.0,-1.0,0.0,unknown,
19738,32.0,management,married,tertiary,no,183.0,yes,no,cellular,7.0,aug,112.0,3.0,-1.0,0.0,unknown,
19741,34.0,technician,married,tertiary,no,555.0,yes,no,cellular,7.0,aug,144.0,18.0,-1.0,0.0,unknown,
19746,48.0,admin.,married,secondary,no,2.0,no,no,cellular,8.0,aug,152.0,6.0,-1.0,0.0,unknown,
19756,30.0,services,single,tertiary,no,1785.0,no,no,cellular,8.0,aug,108.0,2.0,-1.0,0.0,unknown,
19757,41.0,technician,married,tertiary,no,1517.0,no,no,cellular,8.0,aug,193.0,3.0,-1.0,0.0,unknown,
19759,44.0,technician,married,secondary,no,326.0,yes,no,cellular,8.0,aug,108.0,2.0,-1.0,0.0,unknown,
19760,58.0,unknown,married,secondary,no,208.0,no,no,cellular,8.0,aug,121.0,2.0,-1.0,0.0,unknown,
19762,31.0,management,single,tertiary,no,18.0,no,no,cellular,8.0,aug,82.0,2.0,-1.0,0.0,unknown,
19764,37.0,technician,single,secondary,no,980.0,no,no,cellular,8.0,aug,1306.0,5.0,-1.0,0.0,unknown,
19765,58.0,management,married,tertiary,no,648.0,no,no,cellular,8.0,aug,110.0,2.0,-1.0,0.0,unknown,
19768,44.0,unemployed,married,tertiary,no,178.0,no,no,cellular,8.0,aug,126.0,2.0,-1.0,0.0,unknown,
19769,36.0,management,married,tertiary,no,162.0,yes,no,cellular,8.0,aug,75.0,2.0,-1.0,0.0,unknown,
19772,52.0,blue-collar,married,secondary,no,900.0,no,no,cellular,8.0,aug,117.0,2.0,-1.0,0.0,unknown,
19776,34.0,management,married,tertiary,yes,38.0,no,no,cellular,8.0,aug,52.0,11.0,-1.0,0.0,unknown,
19784,32.0,management,single,tertiary,no,0.0,no,no,cellular,8.0,aug,282.0,4.0,-1.0,0.0,unknown,
19790,41.0,technician,single,secondary,no,413.0,yes,yes,cellular,8.0,aug,292.0,2.0,-1.0,0.0,unknown,
19791,60.0,housemaid,married,secondary,no,1361.0,no,no,cellular,8.0,aug,161.0,2.0,-1.0,0.0,unknown,
19794,52.0,blue-collar,married,secondary,no,1493.0,no,no,cellular,8.0,aug,94.0,2.0,-1.0,0.0,unknown,
19800,57.0,blue-collar,married,unknown,no,1463.0,no,no,cellular,8.0,aug,163.0,2.0,-1.0,0.0,unknown,
19802,33.0,technician,married,secondary,no,-163.0,yes,yes,cellular,8.0,aug,502.0,2.0,-1.0,0.0,unknown,
19803,47.0,technician,divorced,secondary,no,84.0,no,no,cellular,8.0,aug,49.0,2.0,-1.0,0.0,unknown,
19804,34.0,management,married,tertiary,no,-218.0,yes,no,cellular,8.0,aug,126.0,2.0,-1.0,0.0,unknown,
19805,50.0,blue-collar,married,primary,no,1064.0,yes,no,cellular,8.0,aug,31.0,2.0,-1.0,0.0,unknown,
19809,47.0,management,married,tertiary,no,902.0,no,no,cellular,8.0,aug,75.0,3.0,-1.0,0.0,unknown,
19811,41.0,management,married,tertiary,no,881.0,no,no,cellular,8.0,aug,75.0,2.0,-1.0,0.0,unknown,
19812,36.0,management,divorced,tertiary,no,8119.0,no,yes,cellular,8.0,aug,118.0,2.0,-1.0,0.0,unknown,
19813,33.0,management,single,tertiary,no,1909.0,no,no,cellular,8.0,aug,191.0,2.0,-1.0,0.0,unknown,
19815,30.0,technician,single,tertiary,no,2427.0,no,no,cellular,8.0,aug,261.0,2.0,-1.0,0.0,unknown,
19818,37.0,technician,married,secondary,no,630.0,no,no,cellular,8.0,aug,241.0,6.0,-1.0,0.0,unknown,
19821,52.0,management,married,tertiary,no,1209.0,no,no,cellular,8.0,aug,97.0,4.0,-1.0,0.0,unknown,
19822,31.0,technician,married,tertiary,no,1503.0,yes,yes,cellular,8.0,aug,257.0,2.0,-1.0,0.0,unknown,
19824,50.0,services,married,primary,no,1903.0,no,no,cellular,8.0,aug,175.0,2.0,-1.0,0.0,unknown,
19828,46.0,technician,married,secondary,no,1975.0,yes,no,cellular,8.0,aug,41.0,2.0,-1.0,0.0,unknown,
19831,39.0,management,married,tertiary,no,3590.0,no,no,cellular,8.0,aug,198.0,2.0,-1.0,0.0,unknown,
19833,35.0,management,married,tertiary,no,82.0,no,no,cellular,8.0,aug,507.0,4.0,-1.0,0.0,unknown,
19835,35.0,management,single,tertiary,no,181.0,yes,no,cellular,8.0,aug,130.0,4.0,-1.0,0.0,unknown,
19837,37.0,management,married,tertiary,no,578.0,yes,no,cellular,8.0,aug,401.0,4.0,-1.0,0.0,unknown,
19838,42.0,self-employed,married,tertiary,no,0.0,no,no,cellular,8.0,aug,118.0,6.0,-1.0,0.0,unknown,
19839,47.0,blue-collar,married,secondary,no,8229.0,no,no,cellular,8.0,aug,784.0,2.0,-1.0,0.0,unknown,
19845,33.0,management,married,tertiary,no,1585.0,no,no,cellular,8.0,aug,183.0,2.0,-1.0,0.0,unknown,
19848,35.0,management,single,tertiary,no,2975.0,no,no,cellular,8.0,aug,249.0,2.0,-1.0,0.0,unknown,
19849,34.0,management,married,tertiary,no,101.0,no,no,cellular,8.0,aug,472.0,2.0,-1.0,0.0,unknown,
19852,30.0,technician,single,secondary,no,224.0,yes,no,cellular,8.0,aug,298.0,2.0,-1.0,0.0,unknown,
19859,59.0,blue-collar,married,secondary,no,12928.0,no,no,cellular,8.0,aug,66.0,2.0,-1.0,0.0,unknown,
19862,37.0,management,married,tertiary,no,3288.0,no,no,cellular,8.0,aug,124.0,2.0,-1.0,0.0,unknown,
19863,60.0,blue-collar,married,secondary,no,1433.0,no,no,cellular,8.0,aug,124.0,4.0,-1.0,0.0,unknown,
19867,30.0,management,married,tertiary,no,105.0,no,no,cellular,8.0,aug,112.0,2.0,-1.0,0.0,unknown,
19868,43.0,management,married,tertiary,no,6.0,no,no,cellular,8.0,aug,324.0,2.0,-1.0,0.0,unknown,
19869,47.0,unknown,married,secondary,no,74.0,no,no,cellular,8.0,aug,88.0,2.0,-1.0,0.0,unknown,
19870,45.0,technician,married,secondary,no,581.0,no,no,cellular,8.0,aug,156.0,2.0,-1.0,0.0,unknown,
19873,38.0,management,married,tertiary,no,179.0,no,no,unknown,8.0,aug,317.0,4.0,-1.0,0.0,unknown,
19879,40.0,technician,single,secondary,no,8259.0,no,no,cellular,8.0,aug,254.0,4.0,-1.0,0.0,unknown,
19882,34.0,technician,married,secondary,no,134.0,no,no,cellular,8.0,aug,104.0,4.0,-1.0,0.0,unknown,
19884,33.0,technician,married,secondary,no,390.0,yes,no,cellular,8.0,aug,151.0,2.0,-1.0,0.0,unknown,
19886,33.0,management,married,tertiary,no,1047.0,no,no,cellular,8.0,aug,512.0,4.0,-1.0,0.0,unknown,
19888,44.0,technician,single,secondary,no,7138.0,no,no,cellular,8.0,aug,809.0,2.0,-1.0,0.0,unknown,
19891,34.0,management,married,tertiary,no,63.0,no,no,cellular,8.0,aug,94.0,2.0,-1.0,0.0,unknown,
19892,34.0,technician,single,secondary,no,1076.0,no,no,cellular,8.0,aug,70.0,2.0,-1.0,0.0,unknown,
19896,31.0,management,single,tertiary,no,9506.0,no,no,cellular,8.0,aug,321.0,2.0,-1.0,0.0,unknown,
19897,55.0,retired,married,primary,no,1821.0,no,no,cellular,8.0,aug,224.0,2.0,-1.0,0.0,unknown,
19898,31.0,technician,single,tertiary,no,2744.0,yes,no,cellular,8.0,aug,309.0,2.0,-1.0,0.0,unknown,
19899,57.0,services,married,secondary,no,504.0,no,no,cellular,8.0,aug,177.0,2.0,-1.0,0.0,unknown,
19902,35.0,management,married,tertiary,no,3161.0,no,no,cellular,8.0,aug,433.0,2.0,-1.0,0.0,unknown,
19903,50.0,technician,married,secondary,no,315.0,no,no,cellular,8.0,aug,363.0,10.0,-1.0,0.0,unknown,
19905,45.0,management,divorced,tertiary,no,2406.0,no,no,cellular,8.0,aug,248.0,2.0,-1.0,0.0,unknown,
19908,32.0,management,single,tertiary,no,28.0,no,no,cellular,8.0,aug,111.0,2.0,-1.0,0.0,unknown,
19911,45.0,blue-collar,married,secondary,no,827.0,yes,yes,cellular,8.0,aug,201.0,2.0,-1.0,0.0,unknown,
19915,57.0,admin.,married,secondary,no,3242.0,no,no,cellular,8.0,aug,521.0,4.0,-1.0,0.0,unknown,
19917,37.0,management,married,tertiary,no,478.0,no,no,cellular,8.0,aug,95.0,2.0,-1.0,0.0,unknown,
19922,31.0,management,single,tertiary,no,37.0,no,no,cellular,8.0,aug,669.0,2.0,-1.0,0.0,unknown,
19931,33.0,technician,married,secondary,no,1264.0,no,yes,cellular,8.0,aug,100.0,6.0,-1.0,0.0,unknown,
19937,44.0,management,married,tertiary,no,5581.0,no,no,cellular,8.0,aug,202.0,2.0,-1.0,0.0,unknown,
19940,30.0,unemployed,married,secondary,no,221.0,no,no,cellular,8.0,aug,61.0,4.0,-1.0,0.0,unknown,
19941,50.0,management,married,secondary,no,3002.0,no,no,cellular,8.0,aug,125.0,2.0,-1.0,0.0,unknown,
19942,31.0,technician,married,secondary,no,535.0,no,no,cellular,8.0,aug,81.0,2.0,-1.0,0.0,unknown,
19946,48.0,management,married,secondary,no,4415.0,yes,no,cellular,8.0,aug,148.0,6.0,-1.0,0.0,unknown,
19952,31.0,technician,single,secondary,no,942.0,no,no,cellular,8.0,aug,138.0,2.0,-1.0,0.0,unknown,
19953,46.0,blue-collar,married,primary,no,222.0,no,no,cellular,8.0,aug,71.0,2.0,-1.0,0.0,unknown,
19956,59.0,retired,divorced,secondary,no,93.0,no,yes,cellular,8.0,aug,108.0,2.0,-1.0,0.0,unknown,
19960,41.0,management,married,tertiary,no,3353.0,no,no,cellular,8.0,aug,51.0,2.0,-1.0,0.0,unknown,
19962,47.0,management,single,tertiary,no,275.0,no,no,cellular,8.0,aug,82.0,2.0,-1.0,0.0,unknown,
19964,32.0,technician,single,tertiary,no,1190.0,yes,no,cellular,8.0,aug,131.0,4.0,-1.0,0.0,unknown,
19966,43.0,management,married,tertiary,no,21510.0,no,no,cellular,8.0,aug,248.0,2.0,-1.0,0.0,unknown,
19971,60.0,blue-collar,married,tertiary,no,759.0,no,no,cellular,8.0,aug,255.0,2.0,-1.0,0.0,unknown,
19974,47.0,services,married,unknown,no,11.0,no,no,cellular,8.0,aug,455.0,4.0,-1.0,0.0,unknown,
19975,52.0,technician,married,secondary,no,3577.0,no,yes,cellular,8.0,aug,62.0,2.0,-1.0,0.0,unknown,
19976,35.0,technician,divorced,secondary,no,213.0,no,no,cellular,8.0,aug,46.0,2.0,-1.0,0.0,unknown,
19978,51.0,services,married,primary,no,0.0,no,no,cellular,8.0,aug,121.0,2.0,-1.0,0.0,unknown,
19979,33.0,management,single,tertiary,no,308.0,yes,no,cellular,8.0,aug,97.0,4.0,-1.0,0.0,unknown,
19981,39.0,technician,single,secondary,no,316.0,no,no,cellular,8.0,aug,100.0,1.0,-1.0,0.0,unknown,
19984,38.0,technician,single,tertiary,no,523.0,no,no,cellular,8.0,aug,388.0,1.0,-1.0,0.0,unknown,
19988,53.0,blue-collar,married,primary,no,1868.0,no,no,cellular,8.0,aug,156.0,4.0,-1.0,0.0,unknown,
19990,47.0,housemaid,married,secondary,no,131.0,no,no,cellular,8.0,aug,148.0,1.0,-1.0,0.0,unknown,
19995,32.0,admin.,single,tertiary,no,298.0,no,no,cellular,8.0,aug,494.0,1.0,-1.0,0.0,unknown,
19996,55.0,management,married,tertiary,no,223.0,no,no,cellular,8.0,aug,273.0,5.0,-1.0,0.0,unknown,
19997,55.0,management,married,tertiary,no,1909.0,no,no,cellular,8.0,aug,167.0,1.0,-1.0,0.0,unknown,
19998,39.0,entrepreneur,married,tertiary,no,745.0,no,no,cellular,8.0,aug,88.0,1.0,-1.0,0.0,unknown,
19999,39.0,management,married,tertiary,no,-468.0,yes,yes,cellular,8.0,aug,88.0,2.0,-1.0,0.0,unknown,
20001,40.0,management,married,tertiary,no,1468.0,no,no,cellular,8.0,aug,63.0,2.0,-1.0,0.0,unknown,
20002,40.0,technician,married,secondary,no,8844.0,no,no,cellular,8.0,aug,204.0,1.0,-1.0,0.0,unknown,
20014,48.0,services,married,secondary,no,801.0,no,no,cellular,8.0,aug,80.0,1.0,-1.0,0.0,unknown,
20015,31.0,management,married,tertiary,no,10088.0,no,no,cellular,8.0,aug,72.0,6.0,-1.0,0.0,unknown,
20020,34.0,management,married,tertiary,no,832.0,no,no,cellular,8.0,aug,229.0,4.0,-1.0,0.0,unknown,
20022,32.0,entrepreneur,married,primary,no,795.0,no,no,cellular,8.0,aug,131.0,3.0,-1.0,0.0,unknown,
20024,59.0,retired,married,secondary,no,2768.0,no,yes,cellular,8.0,aug,94.0,5.0,-1.0,0.0,unknown,
20025,41.0,management,single,secondary,no,800.0,no,no,cellular,8.0,aug,899.0,2.0,-1.0,0.0,unknown,
20026,34.0,management,single,tertiary,no,2093.0,no,no,cellular,8.0,aug,371.0,6.0,-1.0,0.0,unknown,
20027,43.0,technician,married,tertiary,no,591.0,yes,no,cellular,8.0,aug,889.0,2.0,-1.0,0.0,unknown,
20031,46.0,technician,married,secondary,no,778.0,yes,no,cellular,8.0,aug,71.0,10.0,-1.0,0.0,unknown,
20034,53.0,management,married,tertiary,no,2385.0,no,no,cellular,8.0,aug,498.0,8.0,-1.0,0.0,unknown,
20035,38.0,management,single,tertiary,no,11971.0,yes,no,cellular,8.0,aug,327.0,3.0,-1.0,0.0,unknown,
20042,46.0,management,married,tertiary,no,4.0,no,no,cellular,8.0,aug,1206.0,4.0,-1.0,0.0,unknown,
20047,31.0,technician,single,secondary,no,2846.0,no,no,cellular,8.0,aug,174.0,3.0,-1.0,0.0,unknown,
20048,51.0,blue-collar,married,primary,no,257.0,no,no,cellular,8.0,aug,453.0,4.0,-1.0,0.0,unknown,
20050,46.0,blue-collar,married,primary,no,7982.0,no,no,cellular,8.0,aug,263.0,5.0,-1.0,0.0,unknown,
