V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,target
59,1245,4712084,4712115,15775,1275,276,1689009,61,135,1354,1,0,100,0.0872,0.5709,0.0261,0.8759,0.9302,0.1123,0.0,4.198,3.0741,1.4914,-0.9739,-0.1635,1.0,1
33,96,60056,60340,3042,198,284,262543,70,103,1360,0,1,200,0.0485,0.83,0.2218,0.0463,0.3182,1.0,1.0,3.4832,1.7993,2.4533,0.7782,-0.3257,1.0,1
0,223,500276,500482,21987,1050,684,2638402,21,143,1398,0,1,40,0.0,0.5214,0.9238,0.1595,0.2124,0.3012,0.0,4.3422,2.3483,2.3139,-0.0762,-0.0625,1.0,0
1176,1208,360880,360936,1467,37,68,146487,83,124,1353,0,1,70,0.2143,0.1814,0.5714,0.0236,0.8649,0.8235,1.0,3.1664,1.5051,1.7482,0.4286,-0.2199,0.9999,1
0,4,224005,224035,83,18,31,7446,71,108,1360,1,0,70,0.0,0.3083,0.1333,0.0029,0.2222,0.9677,1.0,1.9191,0.6021,1.4771,0.8667,-0.2991,0.2288,1
228,253,3458746,3458793,561,57,50,60112,61,124,1362,0,1,40,0.3348,0.5225,0.5319,0.0184,0.4386,0.94,1.0,2.7489999999999997,1.3979,1.6721,0.4681,-0.1629,0.997,0
39,215,1601728,1601796,6430,276,127,669161,46,126,1358,0,1,40,0.0574,0.4627,0.3864,0.1296,0.6377,0.5354,0.0,3.8082,2.2455,1.8325,-0.6136,-0.187,1.0,0
46,178,104115,104164,4115,179,108,427024,48,127,1360,0,1,40,0.0676,0.3638,0.3712,0.0971,0.7374,0.4537,0.0,3.6144,2.1206,1.6902,-0.6288,-0.1893,1.0,0
1281,1289,212793,212803,56,9,10,5712,89,117,1366,0,1,100,0.1127,0.3,0.8,0.0059,0.8889,1.0,1.0,1.7482,0.9031,1.0,0.2,-0.2031,0.1852,1
89,151,2584705,2584775,1909,175,125,245067,120,140,1400,0,1,40,0.1271,0.5601,0.8857,0.0443,0.3543,0.56,1.0,3.2808,1.7924,1.8451,0.1143,0.0029,1.0,0
512,524,1261077,1261088,74,15,11,8292,93,132,1364,1,0,70,0.7507,0.4394,0.9167,0.0088,0.8,1.0,0.0,1.8692,1.0792,1.0414,-0.0833,-0.1246,0.2432,1
5,13,1137189,1137216,134,20,27,14605,94,125,1694,0,1,90,0.0059,0.3796,0.2963,0.0047,0.4,1.0,1.0,2.1271,0.9031,1.4314,0.7037,-0.1485,0.3601,0
827,843,48480,48539,443,56,60,79713,77,221,1387,0,1,40,0.7844,0.5307,0.2712,0.0115,0.2857,0.9833,1.0,2.6464,1.2041,1.7708,0.7288,0.4058,0.9863,0
395,419,4680348,4680372,158,65,39,18480,111,126,1364,0,1,40,0.5792,0.7257,1.0,0.0176,0.3692,0.6154,0.5,2.1987,1.3802,1.3802,0.0,-0.0862,0.8612,0
151,162,1990021,1990031,59,13,11,5957,89,111,1354,1,0,70,0.223,0.4636,0.9091,0.0081,0.8461,0.9091,0.0,1.7708,1.0414,1.0,-0.0909,-0.2112,0.2173,0
301,309,1156107,1156111,21,8,5,2633,120,134,1358,0,1,50,0.4433,0.3438,0.5,0.0059,1.0,0.8,0.0,1.3222,0.9031,0.6021,-0.5,-0.0205,0.1417,0
144,175,340581,340598,287,44,24,34599,112,133,1360,0,1,40,0.2118,0.4554,0.5484,0.0228,0.7046,0.7083,0.0,2.4579,1.4914,1.2305,-0.4516,-0.0582,0.8173,1
1067,1073,237702,237720,63,17,18,4616,58,93,1694,1,0,211,0.7332,0.4167,0.3333,0.0035,0.3529,1.0,1.0,1.7993,0.7782,1.2553,0.6667,-0.4276,0.215,0
586,616,1862942,1862979,767,42,37,55228,12,134,1624,1,0,70,0.7217,0.309,0.8108,0.0185,0.7143,1.0,1.0,2.8848,1.4771,1.5682,0.1892,-0.4375,0.9954,0
127,147,152117,152274,1499,168,174,156200,90,119,1392,0,1,220,0.1825,0.5226,0.1274,0.0144,0.1191,0.9023,1.0,3.1758,1.301,2.1959,0.8726,-0.1859,1.0,1
1536,1548,43036,43048,90,14,12,7525,67,100,1688,1,0,60,0.1659,0.375,1.0,0.0071,0.8571,1.0,0.5,1.9542,1.0792,1.0792,0.0,-0.3468,0.2583,0
320,333,4383724,4383776,437,36,52,44883,63,132,1364,0,1,40,0.4692,0.3535,0.25,0.0095,0.3611,1.0,1.0,2.6405,1.1139,1.716,0.75,-0.1976,0.9236,0
242,252,1137747,1137757,55,20,14,6483,109,127,1354,1,0,70,0.3575,0.45,1.0,0.0074,0.5,0.7143,0.5,1.7404,1.0,1.0,0.0,-0.0791,0.2061,0
1009,1020,1067161,1067171,68,14,10,7634,96,132,1624,1,0,70,0.7438,0.3818,0.9091,0.0068,0.7857,1.0,0.0,1.8325,1.0414,1.0,-0.0909,-0.1229,0.2173,0
902,936,31494,31567,1111,62,74,96340,50,108,1627,0,1,40,0.8494,0.5524,0.4658,0.0209,0.5484,0.9865,1.0,3.0457,1.5315,1.8633,0.5343,-0.3225,1.0,1
39,182,65059,65121,4471,248,116,470165,39,135,1360,0,1,40,0.0573,0.4957,0.4336,0.1051,0.5766,0.5345,0.0,3.6504,2.1553,1.7924,-0.5664,-0.1785,1.0,0
1063,1083,3257887,3257901,102,27,15,9714,84,116,1362,1,0,80,0.4097,0.6357,0.7,0.0147,0.7407,0.9333,0.0,2.0086,1.301,1.1461,-0.3,-0.256,0.46299999999999997,0
633,641,341132,341158,139,13,26,10685,61,94,1362,1,0,200,0.9295,0.3317,0.3077,0.0059,0.6154,1.0,1.0,2.1430000000000002,0.9031,1.415,0.6923,-0.3995,0.3479,1
693,705,697863,697905,239,30,43,27364,100,126,1360,0,1,175,0.9632,0.5258,0.2857,0.0088,0.4,0.9767,1.0,2.3784,1.0792,1.6233,0.7143,-0.1055,0.7933,0
1538,1562,830518,830524,51,25,11,4561,77,103,1686,1,0,211,0.1471,0.6458,0.25,0.0142,0.96,0.5454,0.0,1.7076,1.3802,0.7782,-0.75,-0.3013,0.2583,0
133,142,2243918,2243932,101,12,14,11300,95,135,1692,1,0,60,0.1572,0.1984,0.6429,0.0053,0.75,1.0,1.0,2.0043,0.9542,1.1461,0.3571,-0.1259,0.2359,0
534,545,756916,756929,78,20,13,10621,129,148,1364,1,0,70,0.7829999999999999,0.4545,0.8461,0.0081,0.55,1.0,1.0,1.8921,1.0414,1.1139,0.1539,0.0638,0.257,1
1065,1080,3232524,3232534,105,21,12,10284,85,111,1362,1,0,80,0.4141,0.3,0.6667,0.011000000000000001,0.7143,0.8333,0.0,2.0212,1.1761,1.0,-0.3333,-0.2348,0.266,0
464,474,28542,28553,72,13,12,13094,168,198,1387,0,1,40,0.6691,0.3455,0.9091,0.0072,0.7692,0.9167,1.0,1.8573,1.0,1.0414,0.0909,0.4208,0.2173,0
1090,1103,255155,255186,168,37,33,21640,119,143,1374,0,1,40,0.3945,0.5831,0.4193,0.0095,0.3514,0.9394,1.0,2.2253,1.1139,1.4914,0.5806,0.0063,0.6619,1
21,74,5367324,5367377,784,66,54,82565,67,133,1648,1,0,80,0.0255,0.7209,1.0,0.0322,0.8029999999999999,0.9815,0.5,2.8943,1.7243,1.7243,0.0,-0.1772,1.0,1
1082,1095,825488,825519,192,34,32,24530,120,140,1374,0,1,40,0.4061,0.5236,0.4193,0.0095,0.3823,0.9688,1.0,2.2833,1.1139,1.4914,0.5806,-0.0019,0.6619,1
525,565,2235737,2235743,130,44,17,15364,109,127,1362,0,1,40,0.7709,0.4583,0.15,0.0294,0.9091,0.3529,0.0,2.1139,1.6021,0.7782,-0.85,-0.0767,0.3977,1
655,672,4212846,4212863,210,18,17,20438,48,126,1650,1,0,69,0.7939,0.2734,1.0,0.0103,0.9444,1.0,0.5,2.3222,1.2305,1.2305,0.0,-0.2397,0.4779,1
43,193,1625918,1626076,12718,596,348,1459713,31,140,1402,0,1,40,0.0613,0.4634,0.9494,0.107,0.2517,0.45399999999999996,1.0,4.1044,2.1761,2.1987,0.0506,-0.1033,1.0,0
246,262,267240,267297,549,54,58,60860,94,124,1692,0,1,300,0.2908,0.39799999999999996,0.2807,0.0095,0.2963,0.9828,1.0,2.7396,1.2041,1.7559,0.7193,-0.1339,0.9831,1
239,268,182093,182154,703,123,87,71130,63,111,1692,0,1,300,0.2825,0.6026,0.4754,0.0171,0.2358,0.7012,1.0,2.847,1.4624,1.7853,0.5246,-0.2095,0.9999,1
79,217,7307739,7307792,4417,176,89,477354,68,127,1358,0,1,40,0.1164,0.3961,0.3841,0.1016,0.7841,0.5955,0.0,3.6451,2.1399,1.7243,-0.6159,-0.1557,1.0,0
15,149,2278497,2278909,37334,908,903,3918209,19,134,1387,0,1,40,0.0216,0.3238,0.3252,0.0966,0.1476,0.4563,1.0,4.5721,2.1271,2.6149,0.6748,-0.1801,1.0,1
102,119,1446788,1446835,409,65,53,47513,103,132,1654,1,0,70,0.1233,0.4881,0.3617,0.0103,0.2615,0.8868,1.0,2.6117,1.2305,1.6721,0.6383,-0.0924,0.9648,1
818,829,657566,657580,112,13,14,12587,86,133,1306,0,1,40,0.7305,0.2727,0.7857,0.0084,0.8461,1.0,1.0,2.0492,1.0414,1.1461,0.2143,-0.122,0.2712,0
729,742,832264,832282,148,21,19,15761,96,117,1626,1,0,70,0.8967,0.3675,0.7222,0.008,0.6191,0.9474,1.0,2.1703,1.1139,1.2553,0.2778,-0.168,0.3882,0
129,173,439740,439763,366,59,42,42778,107,134,1358,0,1,175,0.19,0.6383,0.5227,0.0324,0.7458,0.5476,0.0,2.5635,1.6435,1.3617,-0.4773,-0.0869,0.9913,1
621,633,2076516,2076679,969,124,163,103558,92,141,1364,0,1,100,0.9106,0.5046,0.0736,0.0088,0.0968,1.0,1.0,2.9863,1.0792,2.2122,0.9264,-0.1651,1.0,0
221,236,1658742,1658769,245,37,33,27599,100,124,1354,1,0,70,0.3264,0.3951,0.5556,0.0111,0.4054,0.8182,1.0,2.3892,1.1761,1.4314,0.4444,-0.1199,0.6648,0
1573,1591,3116210,3116226,99,35,20,10357,97,116,1692,0,1,70,0.1194,0.6563,0.8889,0.0106,0.5143,0.8,0.0,1.9956,1.2553,1.2041,-0.1111,-0.1827,0.4763,1
1587,1602,211409,211458,323,51,53,33607,88,119,1692,0,1,300,0.1064,0.5605,0.3061,0.0089,0.2941,0.9245,1.0,2.5092,1.1761,1.6902,0.6939,-0.1871,0.9471,1
110,117,90910,90937,116,18,28,19935,162,181,1353,0,1,100,0.1626,0.3862,0.2593,0.0052,0.3889,0.9643,1.0,2.0645,0.8451,1.4314,0.7407,0.3426,0.3197,1
1155,1167,2124816,2124840,165,22,26,18742,87,134,1626,0,1,125,0.5646,0.4271,0.5,0.0074,0.5454,0.9231,1.0,2.2175,1.0792,1.3802,0.5,-0.1126,0.4763,0
1147,1162,41184,41201,194,16,17,19202,68,124,1373,0,1,40,0.3074,0.2392,0.8824,0.0109,0.9375,1.0,1.0,2.2878,1.1761,1.2305,0.1177,-0.2267,0.4219,0
16,26,1377748,1377782,257,21,34,31058,91,151,1356,1,0,70,0.0236,0.2441,0.2941,0.0074,0.4762,1.0,1.0,2.4099,1.0,1.5315,0.7059,-0.0559,0.5626,0
489,504,55547,55568,247,17,21,23671,43,129,1373,0,1,40,0.7123,0.2159,0.7143,0.0109,0.8824,1.0,1.0,2.3927,1.1761,1.3222,0.2857,-0.2513,0.5212,0
1061,1085,3326735,3326756,161,44,39,15643,85,124,1362,1,0,80,0.4067,0.6806,0.875,0.0176,0.5454,0.5385,0.0,2.2068,1.3802,1.3222,-0.125,-0.2409,0.7933,0
385,408,439180,439212,353,65,40,34230,84,111,1356,1,0,70,0.5678,0.5204,0.7188,0.017,0.3539,0.8,1.0,2.5478,1.3617,1.5051,0.2813,-0.2424,0.9474,0
0,21,881709,881856,1949,68,162,144252,56,99,1687,1,0,80,0.0,0.3686,0.1429,0.0125,0.3088,0.9074,1.0,3.2898,1.3222,2.1673,0.8571,-0.4218,1.0,1
123,140,1477978,1477986,69,19,12,8701,113,142,1652,1,0,100,0.1489,0.4927,0.4706,0.0103,0.8947,0.6667,0.0,1.8389,1.2305,0.9031,-0.5294,-0.0148,0.2482,1
248,262,1589431,1589443,69,20,19,7588,100,119,1356,1,0,70,0.3658,0.5893,0.8571,0.0103,0.7,0.6316,0.0,1.8389,1.1461,1.0792,-0.1429,-0.1408,0.2901,0
83,202,7655518,7655567,3455,157,86,373412,67,127,1360,0,1,40,0.1221,0.4075,0.4118,0.0875,0.758,0.5698,0.0,3.5385,2.0756,1.6902,-0.5882,-0.1556,1.0,0
1167,1192,294065,294091,451,33,27,42862,25,132,1354,0,1,40,0.2393,0.3061,0.9615,0.0185,0.7576,0.963,1.0,2.6542,1.3979,1.415,0.0385,-0.2575,0.9104,1
100,107,108596,108604,39,11,8,6999,172,189,1353,0,1,200,0.1478,0.3036,0.875,0.0052,0.6364,1.0,1.0,1.5911,0.8451,0.9031,0.125,0.402,0.1622,1
1601,1613,21349,21376,209,15,27,24807,96,141,1687,0,1,200,0.0877,0.3549,0.4444,0.0071,0.8,1.0,1.0,2.3201,1.0792,1.4314,0.5556,-0.0727,0.5362,0
751,763,424082,424112,212,38,32,23916,90,125,1358,0,1,175,0.8763,0.4111,0.4,0.0088,0.3158,0.9375,1.0,2.3263,1.0792,1.4771,0.6,-0.1187,0.5951,0
39,214,1242405,1242592,15414,796,478,1798470,24,142,1400,0,1,40,0.0557,0.529,0.9358,0.125,0.2199,0.3912,1.0,4.1879,2.2430000000000003,2.2718,0.0642,-0.0885,1.0,0
950,977,2304542,2304550,119,30,12,14029,110,127,1356,0,1,40,0.5589999999999999,0.4491,0.2963,0.0199,0.9,0.6667,0.0,2.0756,1.4314,0.9031,-0.7037,-0.079,0.3601,1
715,732,5260241,5260250,116,18,10,12530,88,134,1650,1,0,69,0.8667,0.2418,0.5294,0.0103,0.9444,0.9,0.0,2.0645,1.2305,0.9542,-0.4706,-0.1561,0.2699,0
834,884,283101,283128,359,71,43,31349,73,116,1360,1,0,300,0.7,0.7341,0.54,0.0368,0.7042,0.6279,0.0,2.5551,1.699,1.4314,-0.46,-0.3178,0.9991,1
797,831,735496,735528,337,57,43,43551,119,143,1362,0,1,50,0.7797,0.6903,0.9412,0.025,0.5965,0.7442,0.0,2.5276,1.5315,1.5051,-0.0588,0.0096,0.9947,1
0,6,2939205,2939222,69,14,18,7151,92,118,1348,1,0,70,0.0,0.3235,0.3529,0.0044,0.4286,0.9444,1.0,1.8389,0.7782,1.2305,0.6471,-0.1903,0.2083,0
1059,1080,3787187,3787204,129,40,24,12571,84,124,1364,1,0,80,0.4164,0.6387,0.8095,0.0154,0.525,0.7083,0.0,2.1106,1.3222,1.2305,-0.1905,-0.2387,0.5903,0
519,528,14524,14551,160,22,29,12173,70,86,1394,0,1,220,0.7446,0.3416,0.3333,0.0065,0.4091,0.9309999999999999,1.0,2.2041,0.9542,1.4314,0.6667,-0.4056,0.4025,1
581,652,148364,148463,3187,208,198,336567,87,127,1306,0,1,40,0.8897,0.5466,0.7172,0.0544,0.3413,0.5,1.0,3.5034,1.8513,1.9956,0.2828,-0.175,1.0,0
64,203,7765518,7765576,4364,185,108,479531,74,132,1360,0,1,40,0.0941,0.4587,0.4173,0.1022,0.7513,0.537,0.0,3.6399,2.1430000000000002,1.7634,-0.5827,-0.1415,1.0,0
301,307,1095698,1095703,16,7,5,2001,119,134,1356,0,1,50,0.4439,0.4667,0.8333,0.0044,0.8571,1.0,0.0,1.2041,0.7782,0.6990000000000001,-0.1667,-0.0229,0.14,0
27,42,2682394,2682435,376,40,43,36566,81,119,1352,1,0,70,0.0399,0.3886,0.3659,0.0111,0.375,0.9535,1.0,2.5752,1.1761,1.6128,0.6342,-0.2402,0.8894,0
1129,1140,335177,335188,87,18,11,9260,81,127,1687,1,0,100,0.6485,0.281,1.0,0.0065,0.6111,1.0,0.5,1.9395,1.0414,1.0414,0.0,-0.1685,0.23,1
1677,1688,2058260,2058272,95,14,12,5714,24,93,1692,1,0,70,0.0047,0.2803,0.9167,0.0065,0.7857,1.0,1.0,1.9777,1.0414,1.0792,0.0833,-0.5301,0.2432,1
143,151,3986260,3986268,51,10,8,5716,102,125,1694,1,0,70,0.1688,0.2031,1.0,0.0047,0.8,1.0,0.5,1.7076,0.9031,0.9031,0.0,-0.1244,0.1696,0
103,122,1136912,1136924,142,25,15,17707,119,133,1362,0,1,40,0.1513,0.3772,0.6316,0.0139,0.76,0.8,0.0,2.1523,1.2787,1.0792,-0.3684,-0.0258,0.3787,0
1088,1096,1094617,1094629,67,10,12,7416,94,132,1710,1,0,100,0.7181,0.3021,0.6667,0.0047,0.8,1.0,1.0,1.8261,0.9031,1.0792,0.3333,-0.1353,0.2018,0
438,455,627768,627803,415,29,37,45783,82,127,1360,0,1,40,0.6441,0.3025,0.4857,0.0125,0.5862,0.9459,1.0,2.6181,1.2305,1.5441,0.5143,-0.1381,0.8756,1
37,213,1566243,1566309,6210,293,153,645839,38,124,1356,0,1,40,0.0546,0.4654,0.375,0.1298,0.6007,0.4314,0.0,3.7931,2.2455,1.8195,-0.625,-0.1875,1.0,0
41,210,4440514,4440576,5688,303,154,598976,43,125,1356,0,1,40,0.0605,0.4572,0.3669,0.1246,0.5578,0.4026,0.0,3.755,2.2279,1.7924,-0.6331,-0.1773,1.0,0
37,199,1430612,1430780,14069,675,452,1642086,26,141,1400,0,1,40,0.0529,0.4831,0.9643,0.1157,0.24,0.3717,1.0,4.1483,2.2095,2.2253,0.0357,-0.0882,1.0,0
39,218,1750768,1750835,6543,279,160,679238,39,125,1358,0,1,40,0.0574,0.4544,0.3743,0.1318,0.6416,0.4187,0.0,3.8158,2.2529,1.8261,-0.6257,-0.18899999999999997,1.0,0
41,212,1505915,1505982,6494,315,145,671353,38,127,1356,0,1,40,0.0605,0.4332,0.3918,0.1261,0.5429,0.4621,0.0,3.8125,2.233,1.8261,-0.6082,-0.1923,1.0,0
41,211,4373092,4373158,6318,286,159,667465,46,126,1356,0,1,40,0.0605,0.4369,0.3882,0.1254,0.5944,0.4151,0.0,3.8006,2.2304,1.8195,-0.6118,-0.1746,1.0,0
1330,1334,1668998,1669028,73,15,30,8549,109,127,1358,0,1,40,0.0353,0.3917,0.1333,0.003,0.2667,1.0,1.0,1.8633,0.6021,1.4771,0.8667,-0.0851,0.2288,0
1057,1084,3373856,3373874,168,44,26,16835,86,125,1364,1,0,80,0.4106,0.6543,0.6667,0.0198,0.6136,0.6923,0.0,2.2253,1.4314,1.2553,-0.3333,-0.2171,0.7729,0
39,195,2357383,2357532,8726,653,398,1001426,41,141,1402,0,1,40,0.0556,0.6246,0.9551,0.1113,0.2389,0.3744,0.0,3.9408,2.1931,2.1732,-0.0449,-0.1034,1.0,0
1069,1101,49572,49595,463,37,24,53525,97,132,1358,0,1,40,0.3785,0.3709,0.7188,0.0236,0.8649,0.9583,0.0,2.6656,1.5051,1.3617,-0.2813,-0.0968,0.9474,0
1219,1234,3134228,3134249,118,32,21,12348,78,132,1364,1,0,80,0.1906,0.6254,0.7143,0.011000000000000001,0.4688,1.0,1.0,2.0719,1.1761,1.3222,0.2857,-0.1825,0.5212,0
41,219,1704636,1704704,6625,351,173,686356,42,124,1358,0,1,40,0.0604,0.4527,0.382,0.1311,0.5071,0.3931,0.0,3.8212,2.2504,1.8325,-0.618,-0.1906,1.0,0
18,40,2133912,2133915,54,22,3,6479,87,158,1692,1,0,70,0.0213,0.1818,0.1364,0.013000000000000001,1.0,1.0,0.0,1.7324,1.3424,0.4771,-0.8636,-0.0626,0.1715,1
39,197,2098167,2098332,10821,754,454,1238454,36,140,1400,0,1,40,0.0557,0.5849,0.9576,0.1129,0.2095,0.3634,1.0,4.0343,2.1987,2.2175,0.0424,-0.1059,1.0,0
129,140,970962,970972,66,14,10,7537,101,131,1684,1,0,60,0.1532,0.4,0.9091,0.0065,0.7857,1.0,0.0,1.8195,1.0414,1.0,-0.0909,-0.1078,0.2173,0
41,209,1853674,1853744,6484,223,117,666047,40,126,1358,0,1,40,0.0604,0.4486,0.4167,0.1237,0.7534,0.5983,0.0,3.8118,2.2253,1.8451,-0.5833,-0.1975,1.0,0
1362,1372,4443762,4443777,114,14,15,12808,102,124,1666,0,1,40,0.3529,0.24,0.6667,0.006,0.7143,1.0,1.0,2.0569,1.0,1.1761,0.3333,-0.1223,0.266,1
576,588,5916473,5916489,141,15,16,15515,99,126,1360,0,1,40,0.8471,0.2656,0.75,0.0088,0.8,1.0,1.0,2.1492,1.0792,1.2041,0.25,-0.1403,0.3241,0
496,527,3889348,3889402,1176,67,60,117153,56,124,1668,0,1,40,0.5947,0.2975,0.5741,0.0186,0.4627,0.9,1.0,3.0704,1.4914,1.7324,0.4259,-0.2217,0.9999,0
610,625,529042,529057,172,15,16,19997,101,127,1387,0,1,40,0.8796,0.2356,1.0,0.0108,1.0,0.9375,0.5,2.2355,1.1761,1.1761,0.0,-0.0917,0.374,1
726,738,1286481,1286491,84,12,10,8949,84,125,1352,1,0,80,0.9083,0.3,0.8333,0.0089,1.0,1.0,0.0,1.9243,1.0792,1.0,-0.1667,-0.1677,0.2288,0
919,928,2702154,2702164,72,14,10,7551,82,132,1356,1,0,80,0.6313,0.2,0.9,0.0066,0.6429,1.0,1.0,1.8573,0.9542,1.0,0.1,-0.1807,0.1954,0
889,921,12438460,12438491,699,38,32,79690,78,132,1360,0,1,40,0.6456,0.2954,0.9688,0.0235,0.8421,0.9688,0.0,2.8445,1.5051,1.4914,-0.0313,-0.1093,0.99,0
273,298,473262,473272,94,30,18,11877,117,143,1366,0,1,40,0.3997,0.624,0.4,0.0183,0.8333,0.5556,0.0,1.9731,1.3979,1.0,-0.6,-0.0129,0.4138,1
29,39,1821904,1821917,77,17,13,6861,76,109,1356,1,0,70,0.0428,0.4077,0.7692,0.0074,0.5882,1.0,1.0,1.8865,1.0,1.1139,0.2308,-0.3039,0.2408,0
321,329,679386,679391,17,12,5,2193,121,140,1358,0,1,50,0.4728,0.575,0.625,0.0059,0.6667,1.0,0.0,1.2305,0.9031,0.6990000000000001,-0.375,0.0078,0.1483,0
61,213,7783272,7783320,3824,157,95,417036,73,127,1362,0,1,40,0.0896,0.4759,0.3158,0.1116,0.9682,0.5053,0.0,3.5825,2.1818,1.6812,-0.6842,-0.14800000000000002,1.0,0
94,106,190885,190920,205,33,36,22913,98,125,1354,1,0,70,0.1389,0.5119,0.3429,0.0089,0.3636,0.9722,1.0,2.3117,1.0792,1.5441,0.6571,-0.1268,0.6868,0
90,131,906500,906534,571,58,43,62823,73,252,1692,1,0,80,0.1064,0.5904,0.8293,0.0242,0.7069,0.7907,0.0,2.7566,1.6128,1.5315,-0.1707,-0.1405,0.9993,0
73,87,272159,272168,69,19,13,8813,118,141,1358,0,1,200,0.1075,0.4524,0.6429,0.0103,0.7368,0.6923,0.0,1.8389,1.1461,0.9542,-0.3571,-0.0022,0.2359,1
619,659,1292098,1292100,60,40,4,7750,102,164,1690,1,0,70,0.7325,0.25,0.05,0.0237,1.0,0.5,0.0,1.7781,1.6021,0.301,-0.95,0.0091,0.1852,1
305,319,1042404,1042410,32,16,8,4131,120,143,1356,0,1,50,0.4498,0.6191,0.4286,0.0103,0.875,0.75,0.0,1.5051,1.1461,0.7782,-0.5714,0.0085,0.1892,0
41,181,2542022,2542072,4635,226,128,491662,38,127,1400,0,1,40,0.0586,0.3379,0.3571,0.1,0.6195,0.3906,0.0,3.6660000000000004,2.1461,1.699,-0.6429,-0.1713,1.0,0
1246,1267,260406,260425,235,36,23,23782,87,119,1356,0,1,40,0.1313,0.41100000000000003,0.9048,0.0155,0.5833,0.8261,0.0,2.3711,1.3222,1.2787,-0.0952,-0.2094,0.6559,1
279,290,119026,119036,86,15,10,7987,73,109,1694,0,1,60,0.3294,0.2182,0.9091,0.0065,0.7333,1.0,0.0,1.9345,1.0414,1.0,-0.0909,-0.2744,0.2173,1
41,198,430771,430836,6376,200,110,659058,54,127,1360,0,1,40,0.0603,0.3752,0.414,0.1154,0.785,0.5909,0.0,3.8045,2.1959,1.8129,-0.586,-0.1925,1.0,0
1227,1238,3980733,3980769,289,25,36,32134,92,132,1364,0,1,40,0.1848,0.2702,0.3056,0.0081,0.44,1.0,1.0,2.4609,1.0414,1.5563,0.6944,-0.1313,0.6514,0
1329,1334,1682919,1682947,89,16,28,10584,110,134,1356,0,1,40,0.0325,0.3643,0.1786,0.0037,0.3125,1.0,1.0,1.9494,0.6990000000000001,1.4472,0.8214,-0.0709,0.2532,0
137,156,1093477,1093492,184,31,15,19460,96,118,1354,1,0,70,0.2024,0.3544,0.7895,0.013999999999999999,0.6129,1.0,0.0,2.2648,1.2787,1.1761,-0.2105,-0.1737,0.4713,0
1056,1077,4364066,4364076,106,35,22,10747,89,116,1362,1,0,80,0.4185,0.4952,0.4762,0.0154,0.6,0.4545,0.0,2.0253,1.3222,1.0,-0.5238,-0.2079,0.3509,0
967,976,2690125,2690135,67,13,10,6947,84,119,1690,1,0,60,0.845,0.2556,0.9,0.0053,0.6923,1.0,1.0,1.8261,0.9542,1.0,0.1,-0.19,0.1954,0
696,706,762234,762239,26,13,7,3330,120,140,1358,0,1,50,0.9602,0.48,0.5,0.0074,0.7692,0.7143,0.0,1.415,1.0,0.6990000000000001,-0.5,0.0006,0.1569,0
362,388,2839568,2839625,1015,49,59,105560,76,132,1364,0,1,40,0.5308,0.3151,0.4561,0.0191,0.5306,0.9661,1.0,3.0065,1.415,1.7559,0.5439,-0.1875,0.9996,0
134,156,178723,178731,101,31,21,12531,118,135,1362,0,1,40,0.1968,0.4261,0.3636,0.0161,0.7097,0.381,0.0,2.0043,1.3424,0.9031,-0.6364,-0.0307,0.3012,0
1140,1147,2379116,2379129,58,9,13,6567,100,132,1690,1,0,60,0.6426,0.3626,0.5385,0.0041,0.7778,1.0,1.0,1.7634,0.8451,1.1139,0.4615,-0.1154,0.1965,0
0,5,286956,287014,148,8,58,14298,61,121,1353,0,1,70,0.0,0.4897,0.0862,0.0037,0.625,1.0,1.0,2.1703,0.6990000000000001,1.7634,0.9138,-0.2453,0.4796,1
1051,1066,1250608,1250629,184,23,21,20124,82,127,1690,1,0,60,0.7385,0.4159,0.7143,0.0089,0.6522,1.0,1.0,2.2648,1.1761,1.3222,0.2857,-0.1455,0.5212,0
1060,1080,3402848,3402864,125,29,20,11804,81,108,1364,1,0,80,0.4164,0.6094,0.8,0.0147,0.6897,0.8,0.0,2.0969,1.301,1.2041,-0.2,-0.2623,0.5296,0
49,71,1427809,1427883,705,76,76,63525,73,117,1358,1,0,70,0.0722,0.5670000000000001,0.2973,0.0162,0.2895,0.9737,1.0,2.8482,1.3424,1.8692,0.7027,-0.29600000000000004,0.9998,0
1135,1162,12416454,12416473,305,33,27,34579,80,127,1360,0,1,40,0.2912,0.4055,0.7037,0.0199,0.8182,0.7037,0.0,2.4843,1.4314,1.2787,-0.2963,-0.1143,0.8029999999999999,1
1410,1420,1164921,1164931,60,12,10,6342,88,124,1624,1,0,70,0.2512,0.4,1.0,0.0062,0.8333,1.0,0.5,1.7781,1.0,1.0,0.0,-0.1742,0.2061,0
1379,1396,2128940,2128956,126,33,22,16498,116,148,1666,1,0,100,0.3241,0.5368,0.9412,0.0102,0.5152,0.7273,0.0,2.1004,1.2305,1.2041,-0.0588,0.0229,0.4498,1
35,52,3780021,3780044,252,21,23,27453,87,127,1378,0,1,40,0.0508,0.3555,0.7391,0.0123,0.8095,1.0,1.0,2.4014,1.2305,1.3617,0.2609,-0.1489,0.6438,1
